éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,43,059,0258,0436,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0259,0622,01,03,9,1,000,04,04,00,1,07,00000
3,43,059,0260,0723,01,07,9,1,000,01,28,06,0,00,00000
3,44,059,0118,0275,01,03,0,0,001,03,04,00,0,00,00191
3,44,059,0119,0043,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0120,0301,01,03,0,0,000,04,04,00,0,00,00000
3,44,059,0121,0010,04,02,0,0,000,02,04,00,0,00,00000
3,44,059,0122,0408,01,01,0,0,203,02,04,00,0,00,00523
3,44,059,0123,0054,01,01,0,0,000,02,28,08,0,00,00000
3,44,059,0124,0147,01,02,9,0,000,02,04,00,0,00,00000
3,44,059,0125,0182,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0126,0280,01,05,0,0,000,02,04,00,0,07,00000
3,44,059,2006,0070,01,03,9,0,901,03,04,00,0,00,00201
3,45,059,0382,0567,02,03,9,5,000,03,04,00,2,04,00000
3,45,059,0383,0285,02,01,9,0,000,05,04,00,0,00,00000
3,45,059,0384,0060,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0385,0088,04,10,4,5,000,01,28,07,0,00,00000
3,45,059,0386,0130,02,12,0,0,000,02,04,00,0,00,00000
3,45,059,0387,0280,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0388,0129,02,03,9,0,000,02,04,00,0,04,00000
3,45,059,0389,0099,04,01,0,0,000,01,28,00,0,00,00000
3,45,059,0390,0354,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0391,0212,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0393,0149,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0394,0700,02,07,6,0,000,01,28,08,0,00,00000
3,45,059,0395,0078,10,03,0,0,000,02,28,03,0,00,00000
3,45,059,0396,0027,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0398,0023,04,02,0,0,000,02,04,00,0,00,00000
3,45,059,0400,0147,01,12,0,0,000,02,04,00,0,00,00000
3,45,059,0401,0024,10,03,9,0,000,02,04,00,0,00,00000
3,45,059,0402,0293,02,03,0,0,000,03,04,00,0,00,00000
3,45,059,0403,0022,10,01,9,0,000,02,04,00,0,00,00000
3,45,059,0404,0083,04,11,0,0,000,01,28,13,0,00,00000
3,45,059,0406,0049,04,01,0,0,207,02,04,00,0,00,04123
3,45,059,0408,0065,04,01,7,0,000,01,28,13,0,00,00000
3,45,059,0409,0576,02,02,6,3,000,01,28,07,0,00,00000
3,45,059,0410,0214,02,09,0,0,000,02,04,00,0,03,00000
3,45,059,0411,0649,02,02,6,4,000,02,04,00,4,04,00000
3,45,059,0413,0392,02,02,9,0,000,02,04,00,0,00,00000
3,45,059,0414,0009,04,02,0,0,000,02,04,00,0,00,00000
3,45,059,0415,0014,01,02,1,0,000,02,04,00,0,00,00000
3,45,059,0416,0367,04,02,0,4,000,02,04,00,0,00,00000
3,45,059,0417,0001,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0418,0020,04,02,9,0,000,02,28,00,0,00,00000
3,45,059,0419,0090,01,02,9,0,000,02,04,00,0,00,00000
3,45,059,0420,0134,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0421,0419,04,02,0,0,000,02,04,00,0,00,00000
3,45,059,0422,0080,10,01,9,0,000,03,04,00,0,00,00000
3,45,059,0423,0245,02,03,9,0,104,02,04,00,0,00,00280
3,45,059,0424,0349,04,03,0,0,502,02,04,00,0,00,01953
3,45,059,0425,0152,01,02,9,0,000,02,04,00,0,00,00000
3,45,059,0426,0137,01,02,0,0,000,02,04,00,0,05,00000
3,45,059,0427,0478,02,03,0,0,000,03,04,00,0,00,00000
3,45,059,0428,0765,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0429,0522,04,02,0,0,000,03,04,00,0,00,00000
3,46,059,0024,3347,01,01,9,0,230,01,28,13,0,00,02028
3,46,059,0025,0639,10,01,0,0,000,02,04,00,0,00,00000
3,46,059,0026,3210,01,03,9,0,219,02,04,00,0,00,03097
3,46,059,0027,3346,01,03,9,0,230,03,04,00,0,00,02028
3,47,059,0031,0930,02,03,9,4,000,02,04,00,2,04,00000
3,47,059,0032,0530,02,02,9,0,000,04,04,00,3,04,00000
3,47,059,0033,0520,02,03,9,0,000,03,04,00,3,04,00000
3,47,059,0034,1370,02,03,9,1,000,01,28,13,0,07,00000
3,47,059,0035,1010,02,03,9,0,000,02,04,00,2,04,00000
3,47,059,0036,0650,02,02,9,0,000,01,28,13,0,07,00000
3,47,059,0037,0540,02,02,8,4,000,02,04,00,0,00,00000
3,48,059,0041,0683,01,14,0,0,000,01,01,00,0,00,00000
3,48,059,0042,1086,01,03,9,0,000,02,04,00,0,00,00000
3,48,059,0043,0000,02,09,0,0,000,02,04,00,0,00,00000
3,48,059,0044,0715,01,02,5,4,222,02,04,00,4,00,00856
3,48,059,0045,0119,02,01,9,2,000,02,04,00,0,00,00000
3,48,059,0046,0000,02,13,0,0,000,02,04,00,0,00,00000
3,49,059,0165,1114,02,03,9,0,000,02,04,00,0,00,00000
3,49,059,0166,0703,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0168,1255,02,01,9,0,000,03,04,00,2,00,00000
3,49,059,0169,1892,02,02,9,0,000,01,28,07,1,00,00000
3,49,059,0170,2296,02,03,9,0,000,02,04,00,2,00,00000
3,49,059,0171,0992,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0172,0063,10,01,9,0,000,02,04,00,0,00,00000
3,49,059,0174,2298,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0175,1313,02,01,9,0,101,02,04,00,2,04,00704
3,49,059,0176,0773,02,03,9,0,000,02,04,00,3,04,00000
3,49,059,0177,0971,02,02,9,0,309,02,04,00,0,00,04503
3,49,059,0178,0938,02,03,9,0,000,02,04,00,0,00,00000
3,49,059,0179,1221,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0180,1022,02,02,9,0,000,02,04,00,2,00,00000
3,49,059,0181,0000,02,09,0,0,000,02,04,00,0,00,00000
3,49,059,0182,1119,10,01,0,0,000,04,04,00,0,00,00000
3,49,059,0184,2237,02,02,9,0,000,02,04,00,2,04,00000
3,49,059,0185,1137,10,01,9,0,000,02,04,00,0,00,00000
3,50,059,0005,0789,10,01,9,0,604,03,04,00,0,00,01531
3,52,059,0014,0858,02,01,9,1,000,02,04,00,0,00,00000
3,52,059,0015,0463,02,09,0,0,000,01,28,07,0,00,00000
3,53,059,0024,0580,02,03,9,0,241,03,04,00,3,04,00758
3,53,059,0025,1440,02,01,9,1,000,02,04,00,0,00,00000
3,53,059,0026,3810,02,13,0,0,000,02,04,00,0,00,00000
3,53,059,0027,0410,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0330,2005,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0331,0016,07,03,9,0,000,02,04,00,0,05,00000
3,54,059,0332,0382,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0333,3337,02,11,9,0,000,02,04,00,0,00,00000
3,54,059,0334,3126,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0335,0292,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0336,0245,02,03,9,0,000,04,04,00,0,00,00000
3,54,059,0337,0035,13,01,9,0,000,02,04,00,0,00,00000
3,54,059,0338,2169,02,07,9,0,032,01,28,09,0,00,00725
3,54,059,0339,0070,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0340,0371,02,03,9,0,000,04,04,00,2,04,00000
3,54,059,0341,3388,02,01,9,0,000,02,04,00,0,04,00000
3,54,059,0342,3602,02,01,9,0,000,03,04,00,2,04,00000
3,54,059,0343,0077,13,03,9,0,000,02,04,00,0,00,00000
3,54,059,0344,2763,02,01,9,1,000,02,04,00,2,04,00000
3,54,059,0345,0000,02,07,9,0,000,03,04,00,0,00,00000
3,54,059,0346,0066,07,01,9,0,000,03,04,00,0,00,00000
3,54,059,0347,0000,02,10,9,0,000,02,04,00,3,03,00000
3,54,059,0348,0304,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0349,3162,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0350,0035,11,01,9,0,000,02,04,00,0,00,00000
3,54,059,0351,3613,02,01,9,0,000,04,04,00,3,04,00000
3,54,059,0352,3599,02,01,9,0,000,02,04,00,2,04,00000
3,54,059,0353,3615,02,03,9,0,000,02,04,00,2,04,00000
3,54,059,0354,3600,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0355,0018,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0356,0060,07,12,0,0,000,01,28,10,0,00,00000
3,54,059,0357,0010,02,01,9,0,000,03,04,00,0,00,00000
3,54,059,0358,0082,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0359,2527,02,02,9,0,000,02,28,13,0,00,00000
3,54,059,0360,3631,02,01,9,0,000,02,04,00,2,04,00000
3,54,059,0361,3411,02,03,9,0,000,01,28,02,0,00,00000
3,54,059,0362,3549,02,09,0,0,000,01,28,07,0,00,00000
3,54,059,0363,0017,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0364,2367,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0365,0119,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0366,0049,02,15,0,0,000,01,28,13,0,00,00000
3,54,059,0367,2910,02,03,9,0,000,03,04,00,3,04,00000
3,54,059,0368,0349,02,03,9,0,000,04,04,00,2,04,00000
3,54,059,0369,0091,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0370,3014,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0371,0229,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0372,2488,02,13,0,0,000,02,04,00,0,00,00000
3,54,059,0373,0296,02,11,9,0,000,02,04,00,0,00,00000
3,54,059,0374,0062,07,03,9,0,000,02,04,00,0,05,00000
3,54,059,0375,0296,02,11,9,0,000,02,04,00,0,00,00000
3,54,059,0376,0289,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0377,3390,02,03,9,4,000,02,04,00,4,04,00000
3,54,059,0378,2610,02,14,0,0,000,02,04,00,0,00,00000
3,54,059,0379,3567,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0380,2028,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0381,2939,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0382,0044,07,02,9,1,000,03,04,00,0,00,00000
3,54,059,0383,0296,02,11,9,0,000,01,28,03,0,00,00000
3,54,059,0384,0020,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0385,0005,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0386,2232,02,03,9,0,037,03,04,00,3,04,02043
3,54,059,0387,0159,02,14,0,0,000,02,04,00,0,00,00000
3,54,059,0388,0092,07,06,9,0,000,02,04,00,0,00,00000
3,54,059,0389,2932,02,01,9,0,000,02,04,00,2,04,00000
3,54,059,0390,0142,02,02,9,1,000,02,04,00,0,00,00000
3,54,059,0391,0143,02,02,9,1,000,02,04,00,0,00,00000
3,54,059,0392,3574,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0393,2942,02,01,9,0,000,03,04,00,4,04,00000
3,54,059,0394,0050,02,03,7,3,000,03,04,00,0,00,00000
3,54,059,0395,0024,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0396,0359,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0397,0296,02,11,9,0,000,02,04,00,0,00,00000
3,54,059,0398,3360,02,01,9,0,000,02,04,00,2,04,00000
3,54,059,0399,3359,02,03,9,0,000,02,04,00,2,04,00000
3,55,059,0070,0417,02,09,0,0,000,01,28,07,0,00,00000
3,55,059,0071,0352,10,03,9,0,000,02,04,00,0,00,00000
3,55,059,0072,0494,02,02,9,0,000,02,04,00,3,04,00000
3,55,059,0073,0445,02,03,9,0,000,03,04,00,0,00,00000
3,55,059,0074,1512,02,10,6,0,000,02,04,00,0,00,00000
3,55,059,0075,0113,02,01,9,0,000,04,04,00,0,00,00000
3,55,059,0076,0114,02,07,9,0,000,02,04,00,0,00,00000
3,55,059,0077,1493,02,01,9,0,000,03,04,00,0,00,00000
3,60,059,0060,4733,03,07,9,0,000,03,28,06,1,04,00000
3,60,059,0071,4499,03,01,9,4,000,02,04,00,3,04,00000
3,60,059,0082,4734,03,02,9,3,000,03,04,00,0,04,00000
3,60,059,0084,0676,03,01,9,0,000,02,04,00,0,00,00000
3,60,059,0088,0703,03,01,9,0,000,05,04,00,3,04,00000
3,60,059,0089,4659,03,02,9,0,000,03,04,00,0,00,00000
3,60,059,0090,4215,02,07,9,3,000,01,28,02,0,00,00000
3,60,059,0092,4588,03,03,9,0,000,03,04,00,2,04,00000
3,60,059,0094,4651,03,01,9,0,000,02,04,00,0,00,00000
3,60,059,0095,4504,03,01,5,4,000,02,04,00,4,04,00000
3,61,059,0043,4990,03,01,9,0,000,03,04,00,0,00,00000
3,61,059,0044,4966,03,10,9,0,000,03,04,00,0,00,00000
3,61,059,0045,0306,12,01,0,0,401,03,04,00,0,00,01096
3,61,059,0047,0306,12,01,9,0,401,04,04,00,0,06,01096
3,61,059,0051,4946,03,02,0,0,000,02,04,00,3,04,00000
3,61,059,0052,4804,03,03,9,0,000,02,04,00,3,04,00000
3,61,059,0057,0033,03,01,0,0,000,02,04,00,0,00,00000
3,61,059,0058,4992,03,01,0,0,000,02,04,00,0,00,00000
3,61,059,0060,4989,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0408,0018,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0409,0068,05,01,9,0,000,04,04,00,0,00,00000
3,62,062,0410,0000,03,09,0,0,000,02,04,00,0,00,00000
3,62,062,0411,0193,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0412,0000,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0413,0247,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0414,0310,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0415,0047,05,01,3,0,000,02,04,00,0,00,00000
3,62,062,0416,0000,03,05,9,4,000,02,04,00,0,00,00000
3,62,062,0417,0011,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0418,0668,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0419,5207,03,01,8,0,000,02,04,00,0,00,00000
3,62,062,0420,0003,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0421,0007,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0423,0009,05,06,0,0,000,02,04,00,0,00,00000
3,62,062,0424,0076,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0425,0204,03,11,9,0,000,02,04,00,0,00,00000
3,62,062,0426,0022,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0427,0172,10,02,7,0,000,01,28,08,0,00,00000
3,62,062,0428,0135,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0429,0015,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0430,0000,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0431,0000,05,02,9,0,000,03,04,00,0,00,00000
3,62,062,0432,0046,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0433,0085,05,05,0,1,000,02,04,00,0,00,00000
3,62,062,0434,0008,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0435,0270,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0436,0039,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0437,0000,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0438,5010,03,01,9,0,000,05,04,00,0,00,00000
3,62,062,0439,0053,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0440,0051,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0441,0306,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0442,0000,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0443,0047,05,03,0,0,000,02,04,00,0,00,00000
3,62,062,0444,0000,05,10,0,0,000,02,04,00,0,00,00000
3,62,062,0445,0087,03,02,9,0,010,04,04,00,0,00,00142
3,62,062,0446,0000,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0447,5120,03,07,0,0,000,02,04,00,0,00,00000
3,62,062,0448,0080,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0449,5235,03,01,9,0,000,03,04,00,0,00,00000
3,62,062,0450,0000,05,01,9,0,000,04,04,00,0,00,00000
3,62,062,0451,0073,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0452,0152,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0453,0042,05,01,0,0,000,03,04,00,0,00,00000
3,62,062,0454,0174,03,03,9,0,000,02,04,00,0,00,00000
3,62,062,0455,0005,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0456,5224,03,01,9,0,000,02,04,00,4,04,00000
3,62,062,0457,0069,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0458,0000,03,01,7,2,014,02,04,00,0,00,00989
3,62,062,0459,0015,05,03,0,0,000,02,04,00,0,00,00000
3,62,062,0460,0074,05,03,0,0,000,03,04,00,0,00,00000
3,62,062,0461,0000,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0462,0009,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0463,0017,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0466,0000,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0467,0011,05,03,9,0,000,02,04,00,0,00,00000
3,62,062,0468,0174,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0469,0754,03,02,9,0,000,03,04,00,0,00,00000
3,63,059,0420,0292,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0421,0735,03,14,0,0,000,02,04,00,0,00,00000
3,63,059,0422,0066,03,03,8,0,000,02,04,00,0,00,00000
3,63,059,0423,0066,03,03,9,0,000,05,04,00,0,00,00000
3,63,059,0424,0066,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0425,0291,05,03,9,0,000,04,04,00,0,00,00000
3,63,059,0426,0658,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0427,0658,10,02,9,0,000,03,04,00,0,00,00000
3,63,059,0428,0753,03,01,9,4,000,01,28,07,0,00,00000
3,63,059,0429,0770,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0432,0270,05,03,8,0,000,02,04,00,0,00,00000
3,63,059,0436,0345,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0437,0421,03,01,9,0,335,02,04,00,0,00,01059
3,63,059,0438,0572,06,01,9,0,000,02,04,00,0,00,00000
3,63,059,0439,0730,06,02,9,0,000,01,28,05,1,04,00000
3,63,059,0441,0372,05,01,9,0,000,04,04,00,0,00,00000
3,63,059,0442,0258,05,03,9,0,000,04,04,00,0,00,00000
3,63,059,0443,0921,03,03,9,4,000,01,28,02,0,00,00000
3,63,059,0444,0714,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0445,0757,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0446,0302,03,09,0,0,000,01,28,10,0,00,00000
3,63,059,0448,0332,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0449,0136,03,02,9,1,000,02,04,00,2,04,00000
3,63,059,0450,0187,03,03,9,0,100,03,04,00,3,04,00364
3,63,059,0452,0704,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0453,0242,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0454,0323,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0456,0808,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0457,0185,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0458,0363,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0459,0392,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0460,0003,03,01,9,0,000,02,04,00,3,04,00000
3,63,059,0461,0245,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0462,0202,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0463,0157,03,02,9,0,000,02,04,00,0,04,00000
3,63,059,0464,0755,03,09,0,0,000,02,04,00,0,00,00000
3,63,059,0465,0853,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0466,0824,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0467,1295,03,01,9,0,000,03,04,00,4,04,00000
3,63,059,0469,0268,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0470,5269,03,03,9,0,000,02,04,00,0,07,00000
3,63,059,0471,0131,03,03,9,0,000,03,04,00,2,04,00000
3,63,059,0472,0025,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0473,0000,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0474,0236,03,03,8,0,000,02,04,00,0,00,00000
3,63,059,0475,0239,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0476,0133,05,02,9,2,000,02,04,00,0,00,00000
3,63,059,0477,1308,03,03,9,0,420,02,04,00,0,00,01100
3,63,059,0478,1309,03,03,9,0,420,03,04,00,0,00,01100
3,63,059,0479,0752,10,03,9,1,000,02,04,00,0,00,00000
3,63,059,0480,0230,06,03,9,0,000,03,04,00,0,00,00000
3,63,059,0481,0840,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0482,1481,03,03,9,0,000,06,04,00,0,00,00000
3,63,059,0483,0066,03,01,9,0,000,02,04,00,3,04,00000
3,63,059,0484,0151,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0485,0703,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0486,0124,03,03,8,1,000,03,28,02,0,00,00000
3,63,059,0487,0743,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0488,0175,05,03,9,0,000,04,04,00,0,00,00000
3,63,059,0489,0175,05,08,0,0,000,02,04,00,0,00,00000
3,63,059,0490,0934,10,03,9,0,405,02,04,00,0,00,00310
3,63,059,0491,0240,03,11,9,0,000,02,04,00,0,00,00000
3,63,059,0492,0230,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0493,0169,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0494,0428,03,07,8,0,000,02,04,00,0,00,00000
3,64,059,0049,0896,10,01,4,4,000,02,04,00,0,00,00000
3,64,059,0050,0154,03,02,9,0,000,02,04,00,0,00,00000
3,64,059,0051,0925,10,03,8,5,000,01,28,03,0,00,00000
3,64,059,0052,0558,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0053,0533,10,01,9,3,000,02,04,00,0,00,00000
3,64,059,0054,0720,10,03,9,6,000,03,04,00,0,00,00000
3,64,059,0055,0779,10,01,9,0,000,02,04,00,0,00,00000
3,65,059,0025,1200,03,01,9,0,015,02,04,00,0,00,01856
3,65,059,0026,1103,03,11,0,0,000,02,04,00,0,00,00000
3,65,059,0027,1006,10,01,0,0,000,01,28,13,0,00,00000
3,65,059,0028,1183,03,01,9,0,000,01,28,07,0,00,00000
3,70,059,0016,0228,10,01,0,0,000,03,28,07,0,00,00000
3,71,059,0009,0036,11,01,9,0,000,02,04,00,0,00,00000
3,72,059,0031,1722,03,01,9,2,000,02,04,00,0,00,00000
3,72,059,0032,0137,03,01,9,4,209,02,04,00,0,00,04099
3,72,059,0033,1562,03,03,9,0,000,02,04,00,0,07,00000
3,73,059,0045,2289,03,04,9,3,000,01,28,07,0,00,00000
3,73,059,0047,2211,03,03,7,2,000,02,04,00,0,00,00000
3,73,059,0048,2522,10,01,9,1,000,02,04,00,0,00,00000
3,73,059,0049,2100,03,03,9,2,000,02,04,00,3,04,00000
3,73,127,0196,3437,10,02,9,2,000,02,04,00,0,00,00000
3,73,127,0200,3421,10,01,9,0,000,03,04,00,0,00,00000
3,73,129,0132,3483,11,08,0,0,000,02,04,00,0,00,00000
3,74,059,0031,0059,11,01,9,4,000,02,04,00,0,06,00000
3,74,059,0032,5204,03,03,9,0,000,02,04,00,0,00,00000
3,81,059,0012,1472,03,01,0,0,000,03,04,00,0,00,00000
3,81,059,0013,0342,03,01,0,3,000,02,04,00,0,00,00000
3,82,059,0012,0000,03,09,0,0,000,02,04,00,0,03,00000
3,82,059,0013,1112,03,02,9,0,133,02,04,00,0,00,00773
3,83,059,0006,0000,10,09,0,0,000,03,04,00,0,00,00000
3,90,059,0049,0893,03,03,9,0,000,03,04,00,0,00,00000
3,90,059,0050,1238,03,02,9,0,000,02,04,00,4,04,00000
3,90,059,0051,0258,03,02,9,0,303,02,04,00,0,08,00626
3,90,059,0052,1069,03,03,9,0,000,07,04,00,0,07,00000
3,90,059,0608,0071,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0611,0837,03,01,9,0,000,03,04,00,0,08,00000
3,90,059,0613,0806,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,0614,0004,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0615,0126,09,01,9,0,000,02,04,00,0,03,00000
3,90,059,0616,0106,09,02,9,4,000,02,04,00,0,00,00000
3,90,059,0617,0048,09,08,0,0,000,03,04,00,0,00,00000
3,90,059,0618,0800,03,01,9,0,000,02,04,00,0,03,00000
3,90,059,0619,0071,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,0623,0100,09,12,0,0,000,02,04,00,0,03,00000
3,90,059,0624,0077,09,01,9,4,000,02,04,00,0,00,00000
3,90,059,0628,0164,09,02,9,0,000,03,04,00,0,05,00000
3,90,059,0629,0091,12,02,9,0,000,02,04,00,0,07,00000
3,90,059,0631,0052,09,06,9,1,000,03,04,00,0,00,00000
3,90,059,0632,0093,09,02,9,0,000,03,04,00,0,00,00000
3,90,059,1052,0403,03,02,9,0,000,02,04,00,4,07,00000
3,90,059,1053,0433,03,01,9,0,000,02,04,00,0,08,00000
3,90,059,1054,0333,03,03,9,0,000,02,04,00,4,04,00000
3,90,059,1055,0235,03,02,9,0,000,04,04,00,0,08,00000
3,90,059,1057,0542,03,13,0,0,000,02,04,00,0,00,00000
3,90,059,1058,0577,03,02,8,0,000,02,04,00,0,08,00000
3,90,059,1541,9999,12,02,9,0,000,02,04,00,0,03,00000
3,90,059,1542,9999,12,02,9,0,000,02,04,00,0,05,00000
3,90,059,1545,0112,09,09,0,0,000,02,04,00,0,00,00000
3,91,059,0037,0445,03,07,9,0,000,01,28,07,0,00,00000
3,91,059,0038,0946,03,02,9,0,000,02,04,00,4,04,00000
3,91,059,0039,0726,03,01,9,0,014,02,04,00,0,00,02006
3,92,059,0021,0138,03,01,2,0,000,02,04,00,0,00,00000
3,92,059,0023,0958,03,01,7,1,000,02,04,00,0,00,00000
3,92,059,0025,0243,03,01,9,1,000,02,04,00,0,04,00000
3,92,059,0026,0039,03,01,3,5,000,02,04,00,0,00,00000
3,93,059,0022,2092,03,03,0,0,000,03,04,00,0,00,00000
3,94,059,0013,0527,03,01,4,4,000,03,04,00,0,00,00000
3,94,059,0014,0613,03,13,0,0,000,02,04,00,0,00,00000
3,95,059,0010,0692,03,02,6,1,000,01,28,10,0,00,00000
3,96,066,0022,4229,10,01,9,0,000,02,04,00,0,00,00000
3,96,066,0023,4657,03,11,9,0,000,02,04,00,0,00,00000
3,97,065,0015,0034,03,02,9,3,000,02,04,00,0,00,00000
3,97,065,0016,0000,03,12,0,0,000,02,04,00,0,00,00000
