éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,48,059,0030,1071,01,03,9,1,000,04,04,00,2,04,00000
3,48,059,0031,1598,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0095,0828,02,03,9,0,000,01,01,00,2,04,00000
3,49,059,0113,1869,02,02,9,2,000,01,28,05,0,00,00000
3,49,059,0114,1125,10,01,0,3,000,02,04,00,0,00,00000
3,49,059,0115,1508,02,02,9,0,000,02,04,00,1,07,00000
3,49,059,0116,0974,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0117,1309,02,03,9,0,000,03,04,00,4,00,00000
3,49,059,0118,0783,02,02,9,4,000,02,04,00,2,04,00000
3,49,059,0119,1213,10,01,9,0,000,02,04,00,0,00,00000
3,49,059,0120,1166,10,01,0,0,000,02,04,00,0,00,00000
3,49,059,0121,2281,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0122,1102,02,02,9,0,000,02,04,00,2,00,00000
3,49,059,0123,1059,02,14,0,0,000,02,04,00,0,00,00000
3,49,059,0124,0743,02,03,9,0,113,03,04,00,0,00,00482
3,49,059,0125,1111,10,01,0,0,000,02,04,00,0,00,00000
3,49,059,0126,1136,10,01,0,4,000,03,04,00,0,00,00000
3,49,059,0127,2257,02,01,9,0,000,06,04,00,2,00,00000
3,49,059,0128,0739,02,03,9,0,000,02,04,00,3,04,00000
3,49,059,0129,0000,10,01,0,6,000,02,04,00,0,00,00000
3,51,059,0005,1537,02,01,9,0,000,02,04,00,0,00,00000
3,52,059,0010,0151,10,01,9,3,303,03,04,00,0,00,01537
3,52,059,0011,0000,02,09,0,0,000,02,04,00,1,00,00000
3,52,059,0012,0000,02,13,0,0,000,02,04,00,0,00,00000
3,53,059,0013,1480,02,01,5,0,298,03,04,00,0,00,02676
3,53,059,0014,1320,02,01,9,0,290,03,04,00,0,00,10710
3,53,059,0015,2740,02,01,9,0,107,02,04,00,0,00,08649
3,54,059,0300,0366,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0301,3239,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0302,3375,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0303,0012,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0304,0000,07,09,0,0,000,02,04,00,0,00,00000
3,54,059,0305,0025,07,11,9,0,000,02,04,00,0,00,00000
3,54,059,0306,3422,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0307,2109,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0308,0059,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0309,2027,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0310,3437,02,03,9,0,000,02,04,00,0,07,00000
3,54,059,0311,3218,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0312,0048,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0313,0006,07,01,9,0,000,03,04,00,0,00,00000
3,54,059,0314,0083,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0315,0061,11,06,9,0,000,02,04,00,0,00,00000
3,54,059,0316,0003,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0317,0046,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0318,0337,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0319,2201,02,07,9,0,000,02,28,08,0,00,00000
3,54,059,0320,3587,02,01,9,0,000,06,04,00,0,00,00000
3,54,059,0321,0058,07,06,9,0,000,02,04,00,0,00,00000
3,54,059,0322,2208,02,03,9,0,035,02,04,00,0,00,00701
3,54,059,0323,2001,02,15,0,0,000,02,04,00,0,00,00000
3,54,059,0324,3589,02,01,9,0,000,02,04,00,3,05,00000
3,54,059,0325,3601,02,02,9,0,000,03,04,00,3,04,00000
3,54,059,0326,3611,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0327,0046,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0328,0043,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0329,0267,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0331,0008,02,02,9,0,000,04,04,00,0,00,00000
3,54,059,0332,0068,07,02,9,0,000,02,04,00,0,04,00000
3,54,059,0333,2476,02,03,9,0,000,01,28,03,0,00,00000
3,54,059,0334,3114,02,03,9,1,000,02,04,00,0,00,00000
3,54,059,0335,3552,02,01,9,0,000,03,04,00,0,00,00000
3,54,059,0336,0368,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0337,0018,07,03,9,0,000,04,04,00,0,00,00000
3,54,059,0338,0050,07,03,9,0,089,02,04,00,0,00,03190
3,54,059,0339,0066,07,02,9,0,000,03,04,00,0,00,00000
3,54,059,0340,3567,02,01,9,0,000,03,04,00,0,00,00000
3,54,059,0341,0388,02,03,9,0,000,04,04,00,0,00,00000
3,54,059,0342,0112,02,03,9,0,000,02,04,00,3,03,00000
3,54,059,0343,0213,02,02,9,0,000,02,04,00,3,04,00000
3,54,059,0344,2674,02,01,9,0,000,04,04,00,2,04,00000
3,54,059,0345,3602,02,03,9,0,000,03,04,00,3,04,00000
3,54,059,0346,3467,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0347,2219,02,03,9,0,035,03,04,00,0,00,00701
3,54,059,0348,3392,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0349,0068,07,07,9,0,000,01,28,13,0,00,00000
3,54,059,0350,3467,02,12,0,0,000,02,04,00,0,00,00000
3,54,059,0351,0388,02,02,9,0,000,02,04,00,4,04,00000
3,55,059,0063,0456,02,14,0,0,000,02,04,00,0,00,00000
3,55,059,0064,0758,02,03,8,0,000,02,04,00,0,00,00000
3,55,059,0065,0047,02,01,0,0,000,03,28,05,0,00,00000
3,55,059,0066,0179,10,02,9,0,000,02,04,00,0,00,00000
3,55,059,0067,0438,02,03,9,0,000,03,04,00,0,00,00000
3,60,059,0083,0013,02,01,9,0,000,03,04,00,2,04,00000
3,60,059,0086,4673,03,02,9,0,000,04,04,00,0,00,00000
3,60,059,0087,0214,02,01,9,0,000,02,04,00,0,00,00000
3,60,059,0092,0000,03,13,0,0,000,02,04,00,0,00,00000
3,61,059,0015,0031,03,01,9,0,000,03,04,00,0,00,00000
3,61,059,0016,0076,03,01,9,0,000,04,04,00,4,04,00000
3,61,059,0025,4780,03,09,0,0,000,02,28,05,0,00,00000
3,61,059,0035,4785,03,01,9,0,000,02,04,00,3,04,00000
3,61,059,0036,4980,03,09,0,0,000,02,04,00,0,00,00000
3,61,059,0038,0457,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0341,0041,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0342,0164,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0345,0087,05,02,9,1,000,03,04,00,0,00,00000
3,62,062,0346,0104,05,01,9,1,000,02,04,00,0,00,00000
3,62,062,0347,0008,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0348,0012,05,01,0,0,112,02,04,00,0,00,01200
3,62,062,0349,0060,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0350,0047,03,02,3,0,000,02,04,00,0,00,00000
3,62,062,0351,0154,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0352,5117,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0353,0231,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0355,0020,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0356,0103,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0357,0032,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0358,0012,05,02,2,0,000,02,04,00,0,00,00000
3,62,062,0359,0061,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0360,0048,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0361,0056,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0362,0000,05,09,0,0,000,02,04,00,0,00,00000
3,62,062,0363,0088,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0364,0263,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0365,0027,05,01,3,1,000,02,04,00,0,07,00000
3,62,062,0366,0009,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0367,0048,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0368,0013,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0369,0032,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0370,0187,03,02,0,0,000,03,04,00,0,00,00000
3,62,062,0371,0108,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0372,5000,03,07,9,0,000,04,04,00,0,00,00000
3,62,062,0373,0618,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0374,0000,05,12,0,0,000,02,04,00,0,00,00000
3,62,062,0375,0050,05,02,3,0,000,02,28,13,0,00,00000
3,62,062,0376,0050,05,02,4,0,000,04,28,13,0,00,00000
3,62,062,0377,0000,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0378,0001,05,01,3,0,000,02,04,00,0,00,00000
3,62,062,0379,0000,03,13,0,0,000,01,01,00,0,00,00000
3,62,062,0380,0061,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0381,0017,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0382,0000,05,01,9,4,000,02,04,00,0,00,00000
3,62,062,0383,0078,03,02,0,0,000,03,04,00,0,00,00000
3,62,062,0384,0109,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0385,0001,05,02,6,0,000,02,04,00,0,00,00000
3,62,062,0387,0008,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0388,0012,05,02,2,0,000,02,04,00,0,00,00000
3,62,062,0389,0008,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0390,0023,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0391,0533,03,07,8,0,000,01,01,00,0,00,00000
3,62,062,0392,0021,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0401,0000,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0409,0012,05,02,9,0,000,06,04,00,0,00,00000
3,63,059,0341,1000,10,02,7,0,000,02,04,00,0,06,00000
3,63,059,0343,0930,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0344,0158,03,02,9,0,000,02,04,00,2,04,00000
3,63,059,0345,0853,10,09,0,0,000,03,04,00,0,00,00000
3,63,059,0346,0682,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0347,0287,03,02,9,3,000,04,04,00,0,04,00000
3,63,059,0348,0287,03,02,9,3,000,02,04,00,0,04,00000
3,63,059,0349,0287,03,03,9,0,000,04,28,02,2,04,00000
3,63,059,0350,0715,03,01,9,0,000,03,04,00,0,05,00000
3,63,059,0351,0853,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0352,0098,03,09,0,0,000,02,04,00,0,00,00000
3,63,059,0353,0271,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0354,0373,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0355,0122,03,09,0,0,000,02,04,00,0,00,00000
3,63,059,0356,0215,05,01,9,0,000,03,04,00,3,00,00000
3,63,059,0357,0671,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0358,5305,03,02,9,0,000,03,04,00,0,08,00000
3,63,059,0360,0388,03,01,9,0,337,02,04,00,0,00,00764
3,63,059,0361,0137,03,03,9,0,000,02,04,00,2,04,00000
3,63,059,0363,0847,10,02,9,0,000,02,04,00,0,06,00000
3,63,059,0364,5325,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0365,0293,05,06,9,0,000,02,04,00,0,00,00000
3,63,059,0366,0186,03,03,9,0,000,02,04,00,0,04,00000
3,63,059,0367,0171,03,03,9,0,000,03,04,00,0,00,00000
3,63,059,0368,0925,10,03,9,0,000,02,28,08,0,00,00000
3,63,059,0369,0937,10,01,9,0,000,03,04,00,0,00,00000
3,63,059,0371,0670,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0373,0288,03,02,9,0,000,03,04,00,2,04,00000
3,63,059,0375,0819,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0376,0015,03,03,9,0,000,02,04,00,0,04,00000
3,63,059,0377,0710,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0378,0738,10,01,9,0,000,03,04,00,0,00,00000
3,63,059,0379,0940,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0380,0276,05,11,9,0,000,02,04,00,0,05,00000
3,63,059,0381,0000,03,09,0,0,000,02,04,00,0,00,00000
3,63,059,0382,0127,06,01,9,0,704,01,28,00,0,00,03290
3,63,059,0383,0127,06,02,9,0,704,02,28,00,0,04,03290
3,63,059,0385,0768,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0386,0337,05,11,9,0,000,02,04,00,0,05,00000
3,63,059,0387,0788,10,03,9,0,000,02,04,00,0,06,00000
3,63,059,0388,0260,05,01,8,0,000,02,04,00,0,00,00000
3,63,059,0389,0166,05,01,6,0,000,02,04,00,0,00,00000
3,63,059,0390,0154,03,02,9,0,000,02,04,00,2,04,00000
3,63,059,0391,0167,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0392,0936,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0393,0844,03,06,7,4,000,01,28,08,0,03,00000
3,63,059,0394,0265,05,01,9,0,000,02,04,00,0,05,00000
3,63,059,0395,0366,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0396,0731,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0397,0320,03,02,9,0,000,03,04,00,2,04,00000
3,63,059,0398,0338,03,02,8,1,000,02,04,00,0,00,00000
3,63,059,0399,0005,03,03,4,0,400,02,04,00,0,06,00236
3,63,059,0400,0711,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0401,0153,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0402,0329,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0403,0002,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0404,0368,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0405,0638,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0406,0930,03,01,8,4,000,02,04,00,0,00,00000
3,63,059,0408,0617,03,01,9,0,000,02,04,00,0,07,00000
3,63,059,0409,0892,10,09,0,0,000,03,04,00,0,00,00000
3,63,059,0410,0239,03,11,9,0,000,02,04,00,0,04,00000
3,63,059,0411,0888,10,08,0,0,000,02,04,00,0,00,00000
3,63,059,0412,0216,03,03,7,0,000,02,04,00,0,00,00000
3,63,059,0413,0157,05,02,9,0,000,02,04,00,0,00,00000
3,63,059,0414,1407,03,03,9,0,000,05,04,00,0,00,00000
3,63,059,0415,0734,10,01,9,0,000,04,04,00,0,05,00000
3,63,059,0416,0000,10,09,0,0,000,01,01,00,0,03,00000
3,63,059,0417,0698,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0418,0965,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0419,0676,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0421,0228,10,01,9,0,931,03,04,00,0,00,02990
3,63,059,0422,0956,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0036,0768,12,01,0,4,000,02,04,00,0,00,00000
3,64,059,0037,0792,10,02,8,0,000,02,04,00,0,00,00000
3,64,059,0038,0674,10,01,9,0,000,01,01,00,0,00,00000
3,64,059,0040,0891,10,01,9,7,000,03,04,00,0,00,00000
3,64,059,0042,0505,10,01,0,0,000,02,04,00,0,00,00000
3,65,059,0019,0864,03,12,0,0,000,02,04,00,0,00,00000
3,65,059,0020,0943,03,03,0,1,000,02,04,00,4,04,00000
3,65,059,0021,0884,03,12,0,0,000,02,04,00,0,00,00000
3,65,059,0022,1178,03,01,9,0,107,03,04,00,0,00,02057
3,65,059,0023,1078,03,01,0,3,000,02,04,00,0,00,00000
3,70,059,0008,3590,10,01,9,0,000,02,04,00,0,00,00000
3,70,059,0009,2751,10,01,9,0,000,01,28,08,0,00,00000
3,70,059,0010,0381,10,01,9,0,451,02,04,00,0,00,02472
3,71,059,0013,3319,10,01,0,0,000,03,04,00,0,00,00000
3,72,059,0027,1537,03,03,9,2,000,02,04,00,0,04,00000
3,72,059,0028,1266,03,03,9,0,125,02,04,00,4,04,01115
3,72,059,0029,1260,03,01,9,0,000,02,04,00,2,04,00000
3,72,059,0030,1665,03,14,0,0,000,02,04,00,0,00,00000
3,72,059,0031,1374,03,02,9,0,000,02,04,00,0,00,00000
3,73,059,0048,0004,10,01,9,3,000,03,04,00,0,00,00000
3,73,059,0049,2848,03,01,9,0,000,02,04,00,0,00,00000
3,73,059,0050,0298,10,01,9,3,000,02,04,00,0,00,00000
3,73,059,0051,2146,03,03,9,3,000,02,04,00,2,04,00000
3,73,127,0161,3413,10,02,6,6,000,02,04,00,0,05,00000
3,73,127,0162,3437,10,02,9,1,000,02,04,00,0,00,00000
3,73,127,0172,3411,10,01,0,5,000,02,04,00,0,00,00000
3,74,059,0032,0069,03,01,9,0,001,03,04,00,4,00,01915
3,74,059,0033,4756,03,10,9,0,000,02,04,00,0,00,00000
3,74,059,0034,0000,03,12,0,0,000,02,04,00,0,00,00000
3,81,059,0014,1359,03,05,7,4,000,01,28,07,0,00,00000
3,82,059,0019,1111,03,02,9,0,133,02,04,00,0,00,00773
3,82,059,0020,0000,03,01,8,0,000,02,04,00,0,00,00000
3,82,059,0021,2239,10,01,9,0,403,01,01,00,0,00,00373
3,83,059,0003,1233,03,01,9,0,000,02,04,00,0,00,00000
3,83,059,0004,0974,03,03,9,0,213,04,04,00,2,04,01375
3,90,059,0036,0874,03,03,9,0,000,02,04,00,0,07,00000
3,90,059,0037,0891,03,02,9,0,000,02,04,00,4,04,00000
3,90,059,0038,0186,03,01,9,0,000,02,04,00,4,04,00000
3,90,059,0040,0019,03,02,9,0,000,03,04,00,4,04,00000
3,90,059,0610,0102,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,0612,0092,09,01,9,0,000,04,04,00,0,07,00000
3,90,059,0614,0019,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,0616,0022,09,02,9,0,000,03,04,00,0,05,00000
3,90,059,0618,0000,09,01,9,0,000,02,04,00,0,00,00000
3,90,059,0619,0858,03,03,9,0,000,02,04,00,0,07,00000
3,90,059,0620,0051,09,02,9,0,000,04,04,00,0,05,00000
3,90,059,0623,0112,09,01,9,0,000,02,04,00,0,00,00000
3,90,059,1045,0178,03,01,9,0,000,02,04,00,1,04,00000
3,90,059,1047,0156,03,02,7,0,000,03,04,00,0,04,00000
3,90,059,1048,0323,03,02,9,0,000,02,04,00,2,04,00000
3,90,059,1051,0428,03,01,9,0,000,02,04,00,0,00,00000
3,90,059,1052,0335,03,01,9,0,000,02,04,00,0,00,00000
3,90,059,1054,0219,03,01,9,0,000,02,04,00,0,00,00000
3,90,059,1545,0278,12,01,9,0,000,02,04,00,0,00,00000
3,90,059,1546,0144,09,02,9,0,000,02,04,00,0,00,00000
3,90,059,1547,0278,12,01,9,0,000,02,04,00,0,05,00000
3,90,059,1548,0042,03,12,0,0,000,02,04,00,0,00,00000
3,90,059,1549,0051,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,1550,0146,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,1551,0162,09,02,9,0,000,03,04,00,0,05,00000
3,90,059,2008,0039,03,02,9,0,000,02,04,00,0,08,00000
3,91,059,0017,0941,03,02,9,0,000,03,04,00,0,00,00000
3,91,059,0018,0024,03,01,9,0,000,02,04,00,2,04,00000
3,91,059,0019,0005,03,01,9,0,000,03,04,00,0,00,00000
3,92,059,0014,0955,03,03,9,4,000,02,04,00,4,04,00000
3,92,059,0015,0383,10,01,9,1,000,02,04,00,2,04,00000
3,92,059,0016,0144,03,09,0,0,005,02,04,00,0,00,00362
3,92,059,0017,5002,10,09,0,0,000,02,04,00,0,00,00000
3,94,059,0008,1074,03,13,0,0,000,02,04,00,0,00,00000
3,94,059,0009,1512,03,01,9,1,016,02,04,00,0,00,01913
3,95,059,0016,0000,03,09,0,0,000,01,28,07,0,00,00000
3,95,059,0017,0461,03,01,9,0,000,02,04,00,0,00,00000
3,95,059,0018,0607,03,02,6,0,000,01,28,13,0,00,00000
3,96,066,0016,3282,03,03,5,6,000,01,28,02,0,00,00000
3,96,066,0017,0000,10,01,9,0,000,02,04,00,0,00,00000
3,97,065,0019,0175,03,09,0,0,000,02,04,00,0,00,00000
3,97,065,0020,0107,03,02,8,4,000,02,04,00,0,00,00000
3,20,059,0007,6680,01,01,9,1,000,01,28,06,0,00,00000
3,21,059,0020,5871,01,07,9,0,000,01,28,07,0,00,00000
3,21,059,0021,4449,01,03,9,0,000,02,04,00,4,04,00000
3,21,059,0022,5033,01,01,9,0,000,02,04,00,0,00,00000
3,22,059,0026,1115,10,02,9,0,000,02,04,00,0,00,00000
3,22,059,0027,2996,01,03,9,1,000,02,04,00,0,00,00000
3,24,059,0028,0863,01,11,0,0,000,02,04,00,0,00,00000
3,24,059,0029,1023,01,14,0,0,000,02,04,00,0,00,00000
3,24,059,0030,0266,01,02,9,0,000,02,04,00,0,00,00000
3,25,059,0014,0000,01,14,0,0,000,02,04,00,0,00,00000
3,25,059,0015,1919,01,03,9,0,000,02,28,13,4,04,00000
3,25,059,0016,2728,01,03,9,0,000,02,04,00,1,07,00000
3,25,059,0017,2550,01,03,9,0,000,03,04,00,3,04,00000
3,30,069,0343,0000,04,02,1,1,001,03,04,00,0,00,00780
3,30,069,0344,0000,04,02,1,0,019,03,04,00,0,00,11216
3,30,069,0345,0000,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0346,0060,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0347,0185,02,01,9,0,000,02,04,00,2,04,00000
3,30,069,0348,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0349,0000,04,01,9,1,000,03,04,00,0,00,00000
3,30,069,0350,0000,04,01,9,0,120,01,28,13,0,07,02170
3,30,069,0351,0020,04,08,0,0,000,01,28,13,0,00,00000
3,30,069,0352,0121,04,03,9,3,000,02,04,00,0,00,00000
3,30,069,0353,0000,04,02,8,0,000,02,04,00,0,00,00000
3,30,069,0354,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0355,0526,01,02,9,0,721,02,04,00,0,00,02360
3,30,069,0356,0042,02,11,9,0,000,02,04,00,0,03,00000
3,30,069,0357,0130,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0358,0027,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0359,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0360,0000,04,02,0,0,220,03,04,00,0,00,02170
3,30,069,0361,0000,04,03,0,0,000,02,04,00,0,00,00000
3,30,069,0362,0000,04,02,0,0,000,02,04,00,0,00,00000
3,30,069,0363,0000,04,01,1,2,002,02,04,00,0,00,00780
3,30,069,0364,0000,04,01,9,0,017,02,04,00,0,00,00482
3,30,069,0365,0000,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0366,0140,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0367,0000,03,01,9,4,020,02,04,00,0,00,09632
3,30,069,0368,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0369,0105,01,03,9,0,000,02,04,00,0,08,00000
3,30,069,0370,0000,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0371,0326,02,01,0,0,000,02,04,00,0,00,00000
3,30,069,0372,0006,02,01,9,0,000,02,04,00,2,07,00000
3,30,069,0373,0530,01,02,9,0,000,02,04,00,0,07,00000
3,30,069,0374,0000,04,02,9,1,000,02,04,00,0,00,00000
3,30,069,0375,0000,04,01,1,0,000,01,28,00,0,00,00000
3,30,069,0376,0500,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0377,0000,04,03,9,0,000,02,04,00,0,00,00000
3,30,069,0378,0000,04,01,9,1,000,02,04,00,0,05,00000
3,30,069,0379,0000,02,06,5,4,000,03,04,00,0,00,00000
3,30,069,0380,0010,02,01,5,1,000,02,28,07,0,00,00000
3,30,069,0381,0414,02,01,9,0,751,03,04,00,0,00,00735
3,30,069,0382,0000,04,02,1,0,000,02,04,00,0,00,00000
3,30,069,0383,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0384,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0385,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0386,0000,04,01,9,1,000,03,04,00,0,00,00000
3,30,069,0387,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0388,0000,04,11,9,1,000,02,04,00,0,00,00000
3,30,069,0389,0014,01,01,9,1,000,02,04,00,0,00,00000
3,30,069,0390,0000,04,03,9,0,100,02,04,00,0,00,01325
3,30,069,0391,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0392,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0393,0000,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0394,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0395,0029,02,03,9,0,000,02,04,00,2,07,00000
3,30,069,0396,0000,04,02,2,0,000,02,04,00,0,00,00000
3,30,069,0397,0000,04,02,0,0,000,02,04,00,0,00,00000
3,30,069,0398,3820,02,03,9,0,000,02,04,00,0,07,00000
3,30,069,0399,0503,04,01,3,2,000,02,04,00,0,00,00000
3,30,069,0400,0079,04,01,9,4,000,03,04,00,0,00,00000
3,30,069,0401,0000,04,01,9,0,000,04,04,00,0,00,00000
3,30,069,0402,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0403,0396,02,01,9,0,762,02,04,00,0,00,02382
3,30,069,0404,0000,04,02,9,0,000,02,04,00,0,05,00000
3,40,059,0024,0500,01,12,0,0,000,02,04,00,0,00,00000
3,40,059,0025,0821,01,02,9,0,000,02,04,00,0,00,00000
3,40,059,0026,0990,01,01,9,0,000,02,04,00,0,00,00000
3,40,059,0027,0640,01,03,9,0,000,02,28,02,0,00,00000
3,41,059,0021,1251,01,02,9,0,000,01,01,00,0,00,00000
3,41,059,0022,1148,01,03,9,0,000,03,04,00,0,00,00000
3,41,059,0023,1150,01,02,9,0,000,02,04,00,0,00,00000
3,41,059,0024,1168,01,01,9,0,000,02,04,00,0,00,00000
3,41,059,0025,1051,01,01,9,0,000,02,04,00,0,00,00000
3,41,059,0026,0623,01,07,9,0,000,02,28,02,0,00,00000
3,42,059,0076,1131,01,07,0,0,000,02,04,00,0,00,00000
3,42,059,0077,0203,01,02,0,0,000,02,04,00,4,04,00000
3,42,059,0078,0203,01,02,0,0,000,05,04,00,4,04,00000
3,42,059,0079,0203,01,02,0,0,000,02,04,00,0,00,00000
3,42,059,0080,0440,01,02,9,1,000,02,04,00,0,00,00000
3,42,059,0081,0479,01,01,9,2,000,02,04,00,0,00,00000
3,42,059,0082,0006,01,10,0,0,000,02,04,00,0,00,00000
3,42,059,0083,1217,01,01,0,2,000,01,28,11,0,07,00000
3,42,059,0084,0769,01,02,9,0,000,02,04,00,0,07,00000
3,42,059,0085,1512,01,03,9,0,114,01,28,09,0,00,11055
3,42,059,0086,1036,01,02,0,0,000,02,04,00,0,00,00000
3,42,059,0087,0586,01,03,9,0,320,03,04,00,3,04,03998
3,42,059,0089,0308,01,07,9,0,000,02,04,00,0,00,00000
